Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.35,179.2,48.7,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-10-01,9.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.49,98.0,6.5,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-11-01,4.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.55,103.6,10.1,'Geared Motor Check',bearing cover,"'vibration': 2, ",2,2021-12-01,1.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.55,196.7,22.6,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-01-01,67.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.49,205.7,23.3,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-02-01,183.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.58,185.0,18.1,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-03-01,27.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,208.9,19.4,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-04-01,132.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.40,191.2,17.8,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-05-01,131.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.54,202.8,18.1,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-06-01,127.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.47,209.3,16.6,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-07-01,129.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.39,599.1,90.3,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-08-01,185.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.57,315.3,19.2,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-09-01,214.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.65,607.4,54.5,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-10-01,199.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,209.9,32.5,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-11-01,133.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,196.2,29.5,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2020-12-01,130.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,196.9,7.1,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-01-01,130.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.50,183.4,23.1,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-02-01,127.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.40,205.8,16.7,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-03-01,131.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.45,212.6,22.8,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-04-01,132.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.36,221.4,15.0,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-05-01,131.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.49,185.0,22.4,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-06-01,132.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.57,196.9,19.9,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-07-01,129.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.53,592.1,53.0,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-08-01,186.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.60,604.2,32.3,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-09-01,216.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.44,307.1,41.5,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-10-01,200.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,193.0,28.9,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-11-01,130.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,192.5,12.6,'Geared Motor Check',bearing cover,"'temperature': 3, ",3,2021-12-01,133.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,197.3,24.1,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-01-01,111.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.59,203.2,29.8,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-02-01,76.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.54,211.5,19.8,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-03-01,86.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.61,194.3,13.3,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-04-01,89.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.56,188.1,25.4,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-05-01,90.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.17,184.3,14.5,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-06-01,88.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.33,184.3,23.4,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-07-01,91.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.56,301.0,14.3,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-08-01,98.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.48,555.1,65.2,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-09-01,93.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.54,609.2,70.3,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-10-01,94.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.42,193.6,12.9,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-11-01,90.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.54,190.0,23.8,'Geared Motor Check',gear,"'intensity': 4, ",4,2020-12-01,90.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.64,198.7,29.3,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-01-01,73.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.45,208.6,22.4,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-02-01,95.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,203.9,20.0,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-03-01,73.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.55,211.1,21.7,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-04-01,89.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.47,191.9,12.3,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-05-01,90.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,194.4,17.8,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-06-01,89.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.35,192.6,18.4,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-07-01,90.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.78,593.8,65.8,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-08-01,113.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.47,628.4,32.2,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-09-01,90.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.71,638.1,50.4,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-10-01,111.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.71,202.8,19.1,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-11-01,90.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.59,204.1,18.3,'Geared Motor Check',gear,"'intensity': 4, ",4,2021-12-01,88.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.31,99.2,7.3,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-01-01,80.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.48,106.9,16.6,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-02-01,77.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,105.7,12.6,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-03-01,80.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.30,103.7,11.4,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-04-01,77.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.38,100.8,8.1,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-05-01,85.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.37,100.3,8.8,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-06-01,83.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.49,199.2,36.9,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-07-01,83.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,193.8,26.2,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-08-01,81.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.46,190.5,38.9,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-09-01,80.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.48,202.6,18.8,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-10-01,78.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.57,95.2,1.0,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-11-01,81.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.56,97.3,6.8,'Geared Motor Check',coupling,"'temperature': 3, ",3,2020-12-01,78.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.45,100.1,16.2,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-01-01,79.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.49,105.1,8.5,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-02-01,78.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.42,99.8,9.5,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-03-01,80.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.60,96.1,10.2,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-04-01,80.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.68,94.8,9.8,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-05-01,77.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.50,94.9,9.2,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-06-01,78.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.58,200.5,20.8,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-07-01,82.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.33,208.5,25.7,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-08-01,80.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.53,195.2,36.9,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-09-01,79.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.75,191.3,27.2,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-10-01,79.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,101.3,8.4,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-11-01,79.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,98.8,10.8,'Geared Motor Check',coupling,"'temperature': 3, ",3,2021-12-01,81.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,102.1,12.5,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-01-01,4.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,98.3,8.6,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-02-01,3.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.56,84.0,9.2,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-03-01,2.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.60,105.3,5.4,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-04-01,2.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.51,106.5,9.6,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-05-01,4.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.42,189.3,28.9,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-06-01,2.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,197.1,37.3,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-07-01,2.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.48,220.8,21.6,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-08-01,2.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.49,203.4,22.9,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-09-01,3.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.57,202.3,31.0,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-10-01,2.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,94.0,12.9,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-11-01,2.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.40,95.0,9.2,'Geared Motor Check',coupling,"'vibration': 2, ",2,2020-12-01,1.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.55,97.3,13.6,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-01-01,3.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,111.2,13.6,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-02-01,2.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.50,101.3,8.8,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-03-01,3.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.46,105.6,7.6,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-04-01,3.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.57,96.7,15.7,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-05-01,1.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.66,99.7,9.6,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-06-01,2.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,205.2,33.4,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-07-01,3.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.49,190.4,29.9,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-08-01,3.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.55,214.6,16.5,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-09-01,1.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.41,186.5,54.9,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-10-01,2.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.42,108.1,10.1,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-11-01,1.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,100.2,14.1,'Geared Motor Check',coupling,"'vibration': 2, ",2,2021-12-01,4.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.38,100.4,11.7,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-01-01,119.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.49,94.5,9.9,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-02-01,118.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.56,100.3,7.0,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-03-01,122.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.48,94.0,11.9,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-04-01,119.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.59,103.1,11.7,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-05-01,124.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.64,101.1,6.0,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-06-01,120.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,99.0,14.4,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-07-01,123.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.72,98.7,10.2,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-08-01,175.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.47,100.7,9.6,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-09-01,204.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.41,105.9,11.2,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-10-01,200.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.43,98.3,9.5,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-11-01,120.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.46,103.5,7.1,'Geared Motor Check',coolant,"'temperature': 3, ",3,2020-12-01,117.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.54,95.4,7.4,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-01-01,122.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.41,100.6,10.9,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-02-01,122.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,106.4,8.7,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-03-01,120.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.53,99.9,13.2,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-04-01,118.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.62,88.9,13.7,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-05-01,122.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.46,103.1,10.6,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-06-01,122.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.58,108.3,10.7,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-07-01,120.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.52,93.4,11.7,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-08-01,168.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.68,95.8,9.5,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-09-01,197.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.59,92.8,11.6,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-10-01,193.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.33,107.6,11.3,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-11-01,120.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.72,97.8,9.4,'Geared Motor Check',coolant,"'temperature': 3, ",3,2021-12-01,119.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.38,101.9,10.0,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-01-01,15.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.36,100.9,8.5,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-02-01,12.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,94.9,12.4,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-03-01,13.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.53,96.8,14.0,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-04-01,13.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,97.0,11.3,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-05-01,17.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.53,103.1,5.4,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-06-01,16.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.43,93.0,11.8,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-07-01,12.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.52,108.0,13.7,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-08-01,8.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.43,108.1,8.6,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-09-01,7.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.65,90.6,8.5,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-10-01,9.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.55,95.4,13.2,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-11-01,16.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.55,99.8,1.2,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2020-12-01,15.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.51,99.7,7.4,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-01-01,11.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.44,96.6,11.1,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-02-01,18.3
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.57,101.7,9.7,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-03-01,15.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.34,97.9,7.6,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-04-01,16.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.31,97.2,13.2,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-05-01,14.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.61,94.7,11.8,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-06-01,16.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.51,101.5,7.1,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-07-01,17.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.48,99.1,6.7,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-08-01,9.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.49,99.3,9.3,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-09-01,8.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.49,102.2,12.9,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-10-01,10.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.51,103.3,5.7,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-11-01,14.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.35,97.6,16.7,'Geared Motor Check',cooling fan,"'intensity': 4, ",4,2021-12-01,12.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.48,98.8,14.5,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-01-01,41.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.55,99.4,8.9,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-02-01,46.5
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.52,99.5,7.5,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-03-01,42.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.60,107.1,5.8,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-04-01,48.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.25,97.5,7.4,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-05-01,44.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.65,101.4,11.5,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-06-01,42.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.51,102.8,8.3,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-07-01,90.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.66,100.3,10.3,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-08-01,72.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.56,97.5,10.1,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-09-01,88.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.41,105.0,10.3,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-10-01,75.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.53,99.8,5.4,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-11-01,45.4
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.58,102.4,20.4,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2020-12-01,47.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.35,95.0,14.1,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-01-01,46.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.47,108.8,14.4,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-02-01,45.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.45,107.5,5.2,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-03-01,40.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.43,100.1,6.2,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-04-01,41.8
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.61,100.2,10.2,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-05-01,41.2
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.56,103.4,9.4,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-06-01,46.6
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.45,100.0,8.5,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-07-01,73.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,1,0.51,103.6,5.4,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-08-01,89.7
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.56,103.1,14.5,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-09-01,76.9
Geared Motor Check,Mechanic,,,Stuck,On operating,,2,0.36,100.4,12.8,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-10-01,73.1
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.59,97.8,7.1,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-11-01,48.0
Geared Motor Check,Mechanic,,,Stuck,On operating,,3,0.41,99.6,3.4,'Geared Motor Check',coolant,"'viscosity': 5, ",5,2021-12-01,45.7
InterCooler,Mechanic,,,Stuck,On operating,7,3,0.67,96.7,13.5,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-01-01,61.3
InterCooler,Mechanic,,,Stuck,On operating,365,3,0.57,100.3,8.9,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-02-01,64.2
InterCooler,Mechanic,,,Stuck,On operating,7,3,0.46,99.1,15.1,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-03-01,63.8
InterCooler,Mechanic,,,Stuck,On operating,14,3,0.51,95.2,15.5,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-04-01,65.8
