Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Camshaft,Mechanic,,,Stuck,On operating,,3,0.37,100.2,13.3,Camshaft, in the filter,"'temperature': 3, ",3,2019-06-01,124.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.44,102.7,2.0,Camshaft, in the filter,"'temperature': 3, ",3,2019-07-01,129.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,102.0,10.0,Camshaft, in the filter,"'temperature': 3, ",3,2019-08-01,151.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.47,91.5,4.3,Camshaft, in the filter,"'temperature': 3, ",3,2019-09-01,127.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.56,103.1,7.3,Camshaft, in the filter,"'temperature': 3, ",3,2019-10-01,124.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.36,99.2,3.4,Camshaft, in the filter,"'temperature': 3, ",3,2019-11-01,162.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.39,102.5,10.3,Camshaft, in the filter,"'temperature': 3, ",3,2019-12-01,92.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,103.6,10.9,Camshaft, in the filter,"'temperature': 3, ",3,2020-01-01,138.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,103.5,12.0,Camshaft, in the filter,"'temperature': 3, ",3,2020-02-01,145.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,109.3,9.8,Camshaft, in the filter,"'temperature': 3, ",3,2020-03-01,106.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.62,99.2,10.6,Camshaft, in the filter,"'temperature': 3, ",3,2020-04-01,119.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,97.6,15.7,Camshaft, in the filter,"'temperature': 3, ",3,2020-05-01,131.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,106.8,6.5,Camshaft, in the filter,"'temperature': 3, ",3,2020-06-01,118.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.46,87.7,8.7,Camshaft, in the filter,"'temperature': 3, ",3,2020-07-01,121.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,92.9,7.6,Camshaft, in the filter,"'temperature': 3, ",3,2020-08-01,127.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.63,98.2,11.5,Camshaft, in the filter,"'temperature': 3, ",3,2020-09-01,98.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.60,98.4,12.2,Camshaft, in the filter,"'temperature': 3, ",3,2020-10-01,118.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.41,103.6,11.1,Camshaft, in the filter,"'temperature': 3, ",3,2020-11-01,117.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.66,110.8,10.0,Camshaft, in the filter,"'temperature': 3, ",3,2020-12-01,110.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,95.3,12.5,Camshaft, in the filter,"'temperature': 3, ",3,2021-01-01,152.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.53,99.9,2.3,Camshaft, in the filter,"'temperature': 3, ",3,2021-02-01,127.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.63,105.1,13.8,Camshaft, in the filter,"'temperature': 3, ",3,2021-03-01,135.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.60,99.6,9.0,Camshaft, in the filter,"'temperature': 3, ",3,2021-04-01,116.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.61,99.9,13.1,Camshaft, in the filter,"'temperature': 3, ",3,2021-05-01,126.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.47,108.3,10.5,Camshaft, in the filter,"'temperature': 3, ",3,2021-06-01,125.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.65,100.5,14.2,Camshaft, in the filter,"'temperature': 3, ",3,2021-07-01,133.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.64,105.8,12.9,Camshaft, in the filter,"'temperature': 3, ",3,2021-08-01,122.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.66,94.2,11.2,Camshaft, in the filter,"'temperature': 3, ",3,2021-09-01,123.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,97.8,9.3,Camshaft, in the filter,"'temperature': 3, ",3,2021-10-01,141.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.46,107.8,10.2,Camshaft, in the filter,"'temperature': 3, ",3,2021-11-01,167.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.72,100.3,10.1,Camshaft, in the filter,"'temperature': 3, ",3,2021-12-01,103.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.55,93.7,12.3,Camshaft, in the filter,"'temperature': 3, ",3,2022-01-01,132.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.60,94.7,4.7,Camshaft, in the filter,"'temperature': 3, ",3,2022-02-01,115.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.55,102.1,9.2,Camshaft, in the filter,"'temperature': 3, ",3,2022-03-01,137.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.56,100.1,13.6,Camshaft, in the filter,"'temperature': 3, ",3,2022-04-01,105.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.33,101.1,9.7,Camshaft, in the filter,"'temperature': 3, ",3,2022-05-01,149.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.44,95.1,5.1,Camshaft, in the filter,"'temperature': 3, ",3,2022-06-01,104.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.48,104.4,9.1,Camshaft, in the filter,"'temperature': 3, ",3,2022-07-01,104.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.48,106.9,5.2,Camshaft, in the filter,"'temperature': 3, ",3,2022-08-01,138.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.53,97.6,9.2,Camshaft, in the filter,"'temperature': 3, ",3,2022-09-01,108.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.53,101.7,12.6,Camshaft, in the filter,"'temperature': 3, ",3,2022-10-01,156.5
Engine Check,Mechanic,,,Stuck,On operating,14,3,0.64,100.0,7.7,Engine Check,in the filter,"alignment': 1, ",1,2019-01-01,31.4
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.40,96.2,8.3,Engine Check,in the filter,"alignment': 1, ",1,2019-02-01,82.5
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.44,97.6,12.8,Engine Check,in the filter,"alignment': 1, ",1,2019-03-01,65.9
Engine Check,Mechanic,,,Stuck,On operating,365,3,0.48,96.9,10.3,Engine Check,in the filter,"alignment': 1, ",1,2019-04-01,62.1
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.52,95.0,9.9,Engine Check,in the filter,"alignment': 1, ",1,2019-05-01,65.6
Engine Check,Mechanic,,,Stuck,On operating,14,3,0.47,93.3,8.5,Engine Check,in the filter,"alignment': 1, ",1,2019-06-01,72.9
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.67,94.5,4.7,Engine Check,in the filter,"alignment': 1, ",1,2019-07-01,51.9
Engine Check,Mechanic,,,Stuck,On operating,,1,0.50,198.3,29.9,Engine Check,in the filter,"alignment': 1, ",1,2019-08-01,69.9
Engine Check,Mechanic,,,Stuck,On operating,,1,0.50,202.8,33.2,Engine Check,in the filter,"alignment': 1, ",1,2019-09-01,52.9
Engine Check,Mechanic,,,Stuck,On operating,,1,0.46,194.5,20.3,Engine Check,in the filter,"alignment': 1, ",1,2019-10-01,60.6
Engine Check,Mechanic,,,Stuck,On operating,14,3,0.55,90.3,9.3,Engine Check,in the filter,"alignment': 1, ",1,2019-11-01,75.3
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.60,104.3,7.5,Engine Check,in the filter,"alignment': 1, ",1,2019-12-01,67.8
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.48,104.6,8.9,Engine Check,in the filter,"alignment': 1, ",1,2020-01-01,64.2
Engine Check,Mechanic,,,Stuck,On operating,365,3,0.60,100.7,13.2,Engine Check,in the filter,"alignment': 1, ",1,2020-02-01,72.0
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.56,98.1,4.1,Engine Check,in the filter,"alignment': 1, ",1,2020-03-01,62.6
Engine Check,Mechanic,,,Stuck,On operating,14,3,0.56,97.1,6.7,Engine Check,in the filter,"alignment': 1, ",1,2020-04-01,60.5
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.63,108.5,11.1,Engine Check,in the filter,"alignment': 1, ",1,2020-05-01,63.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,95.8,14.7,Engine Check,in the filter,"alignment': 1, ",1,2020-06-01,58.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,96.0,5.6,Engine Check,in the filter,"alignment': 1, ",1,2020-07-01,53.1
Engine Check,Mechanic,,,Stuck,On operating,,1,0.51,196.9,32.9,Engine Check,in the filter,"alignment': 1, ",1,2020-08-01,62.0
Engine Check,Mechanic,,,Stuck,On operating,,1,0.38,190.2,19.5,Engine Check,in the filter,"alignment': 1, ",1,2020-09-01,66.8
Engine Check,Mechanic,,,Stuck,On operating,,2,0.72,187.5,22.0,Engine Check,in the filter,"alignment': 1, ",1,2020-10-01,57.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,98.1,8.9,Engine Check,in the filter,"alignment': 1, ",1,2020-11-01,67.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,95.2,14.0,Engine Check,in the filter,"alignment': 1, ",1,2020-12-01,60.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,98.8,8.9,Engine Check,in the filter,"alignment': 1, ",1,2021-01-01,72.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,101.6,7.6,Engine Check,in the filter,"alignment': 1, ",1,2021-02-01,68.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,102.0,6.4,Engine Check,in the filter,"alignment': 1, ",1,2021-03-01,60.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,102.5,7.4,Engine Check,in the filter,"alignment': 1, ",1,2021-04-01,68.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,102.4,11.1,Engine Check,in the filter,"alignment': 1, ",1,2021-05-01,73.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,89.8,8.6,Engine Check,in the filter,"alignment': 1, ",1,2021-06-01,68.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,112.3,11.5,Engine Check,in the filter,"alignment': 1, ",1,2021-07-01,75.9
Engine Check,Mechanic,,,Stuck,On operating,,2,0.51,193.0,33.0,Engine Check,in the filter,"alignment': 1, ",1,2021-08-01,52.3
Engine Check,Mechanic,,,Stuck,On operating,,1,0.55,172.6,19.7,Engine Check,in the filter,"alignment': 1, ",1,2021-09-01,52.4
Engine Check,Mechanic,,,Stuck,On operating,,1,0.57,193.0,38.8,Engine Check,in the filter,"alignment': 1, ",1,2021-10-01,61.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,105.3,14.3,Engine Check,in the filter,"alignment': 1, ",1,2021-11-01,58.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,100.2,8.4,Engine Check,in the filter,"alignment': 1, ",1,2021-12-01,62.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.43,98.6,7.0,Engine Check,in the filter,"alignment': 1, ",1,2022-01-01,68.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.43,92.6,11.3,Engine Check,in the filter,"alignment': 1, ",1,2022-02-01,73.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.65,98.9,13.0,Engine Check,in the filter,"alignment': 1, ",1,2022-03-01,53.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.70,94.1,11.0,Engine Check,in the filter,"alignment': 1, ",1,2022-04-01,60.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,100.7,12.3,Engine Check,in the filter,"alignment': 1, ",1,2022-05-01,62.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,95.0,17.1,Engine Check,in the filter,"alignment': 1, ",1,2022-06-01,68.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,104.8,9.9,Engine Check,in the filter,"alignment': 1, ",1,2022-07-01,56.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.36,102.2,8.4,Engine Check,in the filter,"alignment': 1, ",1,2022-08-01,58.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,107.0,7.0,Engine Check,in the filter,"alignment': 1, ",1,2022-09-01,71.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.38,99.0,8.0,Engine Check,in the filter,"alignment': 1, ",1,2022-10-01,76.7
Engine Check,Mechanic,,,Stuck,On operating,,1,0.65,542.3,64.5,Engine Check,in the filter,"'temperature': 3, ",3,2019-01-01,185.5
Engine Check,Mechanic,,,Stuck,On operating,,1,0.70,602.1,57.6,Engine Check,in the filter,"'temperature': 3, ",3,2019-02-01,185.8
Engine Check,Mechanic,,,Stuck,On operating,,2,0.52,326.6,23.9,Engine Check,in the filter,"'temperature': 3, ",3,2019-03-01,178.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,195.7,25.9,Engine Check,in the filter,"'temperature': 3, ",3,2019-04-01,190.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,212.8,31.8,Engine Check,in the filter,"'temperature': 3, ",3,2019-05-01,186.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.56,176.0,19.0,Engine Check,in the filter,"'temperature': 3, ",3,2019-06-01,179.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,182.0,13.3,Engine Check,in the filter,"'temperature': 3, ",3,2019-07-01,182.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,203.7,13.5,Engine Check,in the filter,"'temperature': 3, ",3,2019-08-01,197.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.35,200.1,14.8,Engine Check,in the filter,"'temperature': 3, ",3,2019-09-01,177.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.67,215.3,35.8,Engine Check,in the filter,"'temperature': 3, ",3,2019-10-01,179.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,205.5,7.3,Engine Check,in the filter,"'temperature': 3, ",3,2019-11-01,181.8
Engine Check,Mechanic,,,Stuck,On operating,,2,0.45,297.0,16.6,Engine Check,in the filter,"'temperature': 3, ",3,2019-12-01,184.6
Engine Check,Mechanic,,,Stuck,On operating,,2,0.44,288.4,37.1,Engine Check,in the filter,"'temperature': 3, ",3,2020-01-01,184.0
Engine Check,Mechanic,,,Stuck,On operating,,1,0.54,564.0,64.7,Engine Check,in the filter,"'temperature': 3, ",3,2020-02-01,176.5
Engine Check,Mechanic,,,Stuck,On operating,,1,0.45,591.7,53.8,Engine Check,in the filter,"'temperature': 3, ",3,2020-03-01,157.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,188.9,16.2,Engine Check,in the filter,"'temperature': 3, ",3,2020-04-01,194.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.74,203.1,25.3,Engine Check,in the filter,"'temperature': 3, ",3,2020-05-01,177.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,212.3,20.6,Engine Check,in the filter,"'temperature': 3, ",3,2020-06-01,180.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,197.9,21.2,Engine Check,in the filter,"'temperature': 3, ",3,2020-07-01,186.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,211.5,21.8,Engine Check,in the filter,"'temperature': 3, ",3,2020-08-01,183.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,214.6,14.0,Engine Check,in the filter,"'temperature': 3, ",3,2020-09-01,167.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,221.7,22.6,Engine Check,in the filter,"'temperature': 3, ",3,2020-10-01,185.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,192.5,24.3,Engine Check,in the filter,"'temperature': 3, ",3,2020-11-01,186.3
Engine Check,Mechanic,,,Stuck,On operating,,1,0.46,622.3,34.6,Engine Check,in the filter,"'temperature': 3, ",3,2020-12-01,163.1
Engine Check,Mechanic,,,Stuck,On operating,,1,0.56,626.5,63.6,Engine Check,in the filter,"'temperature': 3, ",3,2021-01-01,172.7
Engine Check,Mechanic,,,Stuck,On operating,,1,0.36,542.9,68.1,Engine Check,in the filter,"'temperature': 3, ",3,2021-02-01,163.6
Engine Check,Mechanic,,,Stuck,On operating,,1,0.47,627.3,35.0,Engine Check,in the filter,"'temperature': 3, ",3,2021-03-01,186.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,218.3,15.2,Engine Check,in the filter,"'temperature': 3, ",3,2021-04-01,185.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.53,189.5,13.1,Engine Check,in the filter,"'temperature': 3, ",3,2021-05-01,176.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.64,206.8,24.8,Engine Check,in the filter,"'temperature': 3, ",3,2021-06-01,196.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.37,178.2,27.6,Engine Check,in the filter,"'temperature': 3, ",3,2021-07-01,175.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.45,214.1,22.2,Engine Check,in the filter,"'temperature': 3, ",3,2021-08-01,178.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,201.2,26.7,Engine Check,in the filter,"'temperature': 3, ",3,2021-09-01,177.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.53,209.0,15.5,Engine Check,in the filter,"'temperature': 3, ",3,2021-10-01,174.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.58,197.9,17.8,Engine Check,in the filter,"'temperature': 3, ",3,2021-11-01,178.3
Engine Check,Mechanic,,,Stuck,On operating,,2,0.41,311.7,34.8,Engine Check,in the filter,"'temperature': 3, ",3,2021-12-01,178.8
Engine Check,Mechanic,,,Stuck,On operating,,2,0.40,302.3,23.5,Engine Check,in the filter,"'temperature': 3, ",3,2022-01-01,184.8
Engine Check,Mechanic,,,Stuck,On operating,,2,0.44,292.3,37.9,Engine Check,in the filter,"'temperature': 3, ",3,2022-02-01,182.5
Engine Check,Mechanic,,,Stuck,On operating,,1,0.40,596.9,51.3,Engine Check,in the filter,"'temperature': 3, ",3,2022-03-01,176.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,203.5,21.4,Engine Check,in the filter,"'temperature': 3, ",3,2022-04-01,180.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.62,203.7,23.1,Engine Check,in the filter,"'temperature': 3, ",3,2022-05-01,187.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,193.8,32.2,Engine Check,in the filter,"'temperature': 3, ",3,2022-06-01,174.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.40,195.3,18.4,Engine Check,in the filter,"'temperature': 3, ",3,2022-07-01,207.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,192.4,33.3,Engine Check,in the filter,"'temperature': 3, ",3,2022-08-01,178.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.67,208.6,24.8,Engine Check,in the filter,"'temperature': 3, ",3,2022-09-01,170.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.33,188.9,23.9,Engine Check,in the filter,"'temperature': 3, ",3,2022-10-01,168.3
Engine Check,Mechanic,,,Stuck,On operating,,1,0.48,643.4,28.4,Engine Check,pump,"'O2 saturation': 6, ",6,2019-01-01,47.9
Engine Check,Mechanic,,,Stuck,On operating,,1,0.54,616.1,50.1,Engine Check,pump,"'O2 saturation': 6, ",6,2019-02-01,66.2
Engine Check,Mechanic,,,Stuck,On operating,,2,0.37,307.9,20.1,Engine Check,pump,"'O2 saturation': 6, ",6,2019-03-01,52.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.46,204.4,27.1,Engine Check,pump,"'O2 saturation': 6, ",6,2019-04-01,47.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,226.9,18.3,Engine Check,pump,"'O2 saturation': 6, ",6,2019-05-01,32.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,194.4,21.4,Engine Check,pump,"'O2 saturation': 6, ",6,2019-06-01,37.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.33,217.4,32.6,Engine Check,pump,"'O2 saturation': 6, ",6,2019-07-01,37.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,189.8,14.1,Engine Check,pump,"'O2 saturation': 6, ",6,2019-08-01,27.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.64,208.5,30.6,Engine Check,pump,"'O2 saturation': 6, ",6,2019-09-01,14.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.30,200.0,28.0,Engine Check,pump,"'O2 saturation': 6, ",6,2019-10-01,53.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,211.1,16.4,Engine Check,pump,"'O2 saturation': 6, ",6,2019-11-01,20.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,205.9,23.7,Engine Check,pump,"'O2 saturation': 6, ",6,2019-12-01,37.5
Engine Check,Mechanic,,,Stuck,On operating,,1,0.54,650.1,58.6,Engine Check,pump,"'O2 saturation': 6, ",6,2020-01-01,45.4
Engine Check,Mechanic,,,Stuck,On operating,,1,0.61,605.4,78.3,Engine Check,pump,"'O2 saturation': 6, ",6,2020-02-01,28.7
Engine Check,Mechanic,,,Stuck,On operating,,1,0.55,560.4,53.7,Engine Check,pump,"'O2 saturation': 6, ",6,2020-03-01,26.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,192.3,14.2,Engine Check,pump,"'O2 saturation': 6, ",6,2020-04-01,60.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,192.1,25.2,Engine Check,pump,"'O2 saturation': 6, ",6,2020-05-01,38.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.65,204.9,10.3,Engine Check,pump,"'O2 saturation': 6, ",6,2020-06-01,49.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,208.2,18.9,Engine Check,pump,"'O2 saturation': 6, ",6,2020-07-01,28.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,214.6,26.0,Engine Check,pump,"'O2 saturation': 6, ",6,2020-08-01,41.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,202.5,17.2,Engine Check,pump,"'O2 saturation': 6, ",6,2020-09-01,59.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,190.4,26.8,Engine Check,pump,"'O2 saturation': 6, ",6,2020-10-01,54.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,178.9,20.6,Engine Check,pump,"'O2 saturation': 6, ",6,2020-11-01,46.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.56,203.0,24.4,Engine Check,pump,"'O2 saturation': 6, ",6,2020-12-01,48.9
Engine Check,Mechanic,,,Stuck,On operating,,2,0.39,306.6,26.7,Engine Check,pump,"'O2 saturation': 6, ",6,2021-01-01,35.6
Engine Check,Mechanic,,,Stuck,On operating,,1,0.52,617.9,63.7,Engine Check,pump,"'O2 saturation': 6, ",6,2021-02-01,31.0
Engine Check,Mechanic,,,Stuck,On operating,,1,0.37,573.0,72.9,Engine Check,pump,"'O2 saturation': 6, ",6,2021-03-01,74.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,206.0,8.1,Engine Check,pump,"'O2 saturation': 6, ",6,2021-04-01,54.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.68,219.3,22.0,Engine Check,pump,"'O2 saturation': 6, ",6,2021-05-01,33.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,193.9,19.8,Engine Check,pump,"'O2 saturation': 6, ",6,2021-06-01,54.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.33,188.0,15.1,Engine Check,pump,"'O2 saturation': 6, ",6,2021-07-01,64.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,219.3,18.3,Engine Check,pump,"'O2 saturation': 6, ",6,2021-08-01,52.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,203.3,24.0,Engine Check,pump,"'O2 saturation': 6, ",6,2021-09-01,74.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.62,216.4,14.4,Engine Check,pump,"'O2 saturation': 6, ",6,2021-10-01,29.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,210.9,13.3,Engine Check,pump,"'O2 saturation': 6, ",6,2021-11-01,41.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,183.8,20.6,Engine Check,pump,"'O2 saturation': 6, ",6,2021-12-01,41.2
Engine Check,Mechanic,,,Stuck,On operating,,1,0.42,661.5,48.6,Engine Check,pump,"'O2 saturation': 6, ",6,2022-01-01,27.8
Engine Check,Mechanic,,,Stuck,On operating,,1,0.68,580.3,97.9,Engine Check,pump,"'O2 saturation': 6, ",6,2022-02-01,39.7
Engine Check,Mechanic,,,Stuck,On operating,,2,0.65,289.3,29.6,Engine Check,pump,"'O2 saturation': 6, ",6,2022-03-01,43.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,212.2,20.1,Engine Check,pump,"'O2 saturation': 6, ",6,2022-04-01,49.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,202.2,27.9,Engine Check,pump,"'O2 saturation': 6, ",6,2022-05-01,44.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.58,193.6,23.9,Engine Check,pump,"'O2 saturation': 6, ",6,2022-06-01,30.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.65,204.4,22.7,Engine Check,pump,"'O2 saturation': 6, ",6,2022-07-01,52.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,188.5,22.4,Engine Check,pump,"'O2 saturation': 6, ",6,2022-08-01,49.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.58,201.0,24.6,Engine Check,pump,"'O2 saturation': 6, ",6,2022-09-01,23.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.46,202.7,14.3,Engine Check,pump,"'O2 saturation': 6, ",6,2022-10-01,35.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,100.5,7.0,Engine Check,pump,"'vibration': 2, ",2,2019-01-01,6.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.32,101.5,9.1,Engine Check,pump,"'vibration': 2, ",2,2019-02-01,2.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,93.7,11.3,Engine Check,pump,"'vibration': 2, ",2,2019-03-01,6.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,105.8,4.5,Engine Check,pump,"'vibration': 2, ",2,2019-04-01,5.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,95.0,6.9,Engine Check,pump,"'vibration': 2, ",2,2019-05-01,6.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,100.6,13.1,Engine Check,pump,"'vibration': 2, ",2,2019-06-01,8.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,186.7,15.9,Engine Check,pump,"'vibration': 2, ",2,2019-07-01,2.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.36,193.5,23.2,Engine Check,pump,"'vibration': 2, ",2,2019-08-01,3.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.62,195.8,9.8,Engine Check,pump,"'vibration': 2, ",2,2019-09-01,2.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.41,188.3,21.9,Engine Check,pump,"'vibration': 2, ",2,2019-10-01,3.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,98.0,11.3,Engine Check,pump,"'vibration': 2, ",2,2019-11-01,4.4
